date,return
2000-09-28,0.0017765054414213832
2000-09-29,0.0038342617648967625
2000-10-02,0.0005766146643924053
2000-10-03,-0.0018282605001468735
2000-10-04,-0.0012076883371632263
2000-10-05,-0.0014129085982867995
2000-10-06,0.0019165049873481887
2000-10-09,0.0028045074173574935
2000-10-10,-0.002471295582496369
2000-10-11,-0.005606889391967518
2000-10-12,-0.011113260727638186
2000-10-13,-0.005935708184822364
2000-10-16,-0.002486786882529235
2000-10-17,-0.0022594075173855144
2000-10-18,-0.009099183371769959
2000-10-19,-0.0020931211447086095
2000-10-20,0.010718008421654934
2000-10-23,0.0017374936943974628
2000-10-24,-0.0011504364391454747
2000-10-25,0.0035358916016239306
2000-10-26,0.0003721249920967118
2000-10-27,0.009410890481248435
2000-10-30,0.007619941180033729
2000-10-31,0.004204953279356438
2000-11-01,0.004388357946147892
2000-11-02,-0.003114153720615964
2000-11-03,0.0030105375519469124
2000-11-06,-0.0015459873480523356
2000-11-07,0.0025445839159552452
2000-11-08,-0.005079275280464146
2000-11-09,-0.0013657336487499228
2000-11-10,-0.0036739206647715683
2000-11-13,-0.0018931002126456598
2000-11-14,0.00782517775488456
2000-11-15,-0.003318965372289151
2000-11-16,-0.00042760219654036646
2000-11-17,0.004060418278972744
2000-11-20,-0.0035607552838633483
2000-11-21,-0.004891261175796524
2000-11-22,0.0008380363481919062
2000-11-23,-0.005935853235118471
2000-11-24,0.0020826078499487366
2000-11-27,0.006513342714842052
2000-11-28,-0.0028297353000759085
2000-11-29,-0.0010127092949400174
2000-11-30,0.005883267349756194
2000-12-01,0.0030672306329773136
2000-12-04,0.010584829493338832
2000-12-05,-0.002052475806742393
2000-12-06,0.0022184409292036467
2000-12-07,0.0012030196346703992
2000-12-08,0.008320593201324833
2000-12-11,-0.010149373287578034
2000-12-12,0.003104986080892047
2000-12-13,-0.0006242830648668374
2000-12-14,0.002632535646496681
2000-12-15,-0.005012023976186497
2000-12-18,0.0033634069856847137
2000-12-19,0.0027683406505978336
2000-12-20,-0.002882983370163239
2000-12-21,-0.001070628362028092
2000-12-22,0.0059018522013603025
2000-12-25,0.0002925012804662064
2000-12-26,0.004612759422847557
2000-12-27,0.009813162492794847
2000-12-28,0.002001651140621119
2000-12-29,0.008993307223962965
2001-01-01,0.0
2001-01-02,-0.004845546365925236
2001-01-03,-0.006768229839038242
2001-01-04,-0.012777606256973661
2001-01-05,-0.006318456956898144
2001-01-08,-0.003580563052516861
2001-01-09,0.0012841256031546067
2001-01-10,0.0022164418415731024
2001-01-11,0.011086053987557465
2001-01-12,-0.012045266680634104
2001-01-15,0.0016223583511500994
2001-01-16,0.0030465390286300575
2001-01-17,-0.0019516210609491491
2001-01-18,0.0031070314254937337
2001-01-19,-0.0034314605101277706
2001-01-22,0.0030957481883198135
2001-01-23,0.007619967012423512
2001-01-24,-0.008540222934536268
2001-01-25,0.0003526648626952511
2001-01-26,7.641752703069216e-05
2001-01-29,-0.0002932420534810243
2001-01-30,0.010729884710372728
2001-01-31,0.0043507691451094566
2001-02-01,0.011793998122100247
2001-02-02,-0.004359990190895169
2001-02-05,0.0034951227755481984
2001-02-06,-0.0005801983517917941
2001-02-07,-0.003002901905651556
2001-02-08,-0.0022734088756539705
2001-02-09,0.0038732532645580076
2001-02-12,0.005586905538056408
2001-02-13,-0.006427824412822303
2001-02-14,-0.0012358528199698515
2001-02-15,-0.00042797198151645066
2001-02-16,0.00260612722161091
2001-02-19,-0.00019520405626349824
2001-02-20,-0.005494429987823901
2001-02-21,-0.0031853229369656066
2001-02-22,0.0008422264653802358
2001-02-23,-0.002976693985629164
2001-02-26,0.0005180292135706921
2001-02-27,0.002376451729649176
2001-02-28,0.002574304752068546
2001-03-01,-0.0002252905748453271
2001-03-02,0.005764194519389587
2001-03-05,0.0031332180259677767
2001-03-06,0.0018155899772822615
2001-03-07,-0.005606740678976374
2001-03-08,0.003851581145865257
2001-03-09,-0.002779334122272936
2001-03-12,-0.011073229479662716
2001-03-13,-0.00977774685658317
2001-03-14,-0.010005795684715713
2001-03-15,-0.008802864254434661
2001-03-16,-0.002788000557307213
2001-03-19,0.0023611061851835924
2001-03-20,-0.006839687977157283
2001-03-21,0.0015078209772101392
2001-03-22,-0.01094757930048107
2001-03-23,0.0057173534027068484
2001-03-26,0.0017894079883962188
2001-03-27,0.003330686560224283
2001-03-28,-0.008664392608006333
2001-03-29,-0.005130401782968863
2001-03-30,0.002189980125402835
2001-04-02,-0.0031424620370102962
2001-04-03,0.004715635694442924
2001-04-04,-0.00012574765136907917
2001-04-05,0.004893063805289755
2001-04-06,0.00960594854913932
2001-04-09,-0.008031878921242686
2001-04-10,0.004060268977947645
2001-04-11,-0.003270632431063847
2001-04-12,0.007497354701920145
2001-04-13,-0.0007676166713632693
2001-04-16,0.002474824078381843
2001-04-17,-0.0008694476078930924
2001-04-18,0.010050707568789452
2001-04-19,0.01154906921330845
2001-04-20,0.0014326747507946713
2001-04-23,-0.0007281414993556279
2001-04-24,-0.0049608947005279624
2001-04-25,0.00838953401641973
2001-04-26,0.004629219869736412
2001-04-27,-0.004369805532645876
2001-04-30,0.001412646469192147
2001-05-01,0.007375311522889172
2001-05-02,0.0015227896024621046
2001-05-03,-0.007829970240645578
2001-05-04,0.004950106849294311
2001-05-07,0.002535701119211753
2001-05-08,-0.001827469545141902
2001-05-09,0.003391848571734357
2001-05-10,-0.0032475865567850315
2001-05-11,-0.003682049778298113
2001-05-14,0.0004953899550703689
2001-05-15,0.0016670086650212301
2001-05-16,0.009783371454378909
2001-05-17,0.007921231041282173
2001-05-18,0.0030839315741062467
2001-05-21,0.0035837503600091303
2001-05-22,-0.007141162913321342
2001-05-23,-0.004111696696297074
2001-05-24,0.0019196900559765862
2001-05-25,-0.0019440165700297385
2001-05-28,0.0016795065260453157
2001-05-29,0.0008976306288885905
2001-05-30,-0.002805114679636067
2001-05-31,-0.0026774668608890995
2001-06-01,0.003326005461007142
2001-06-04,0.0006555553460527719
2001-06-05,0.001806805262561939
2001-06-06,-0.0011477333943781254
2001-06-07,0.005973219861185042
2001-06-08,0.001539973620449775
2001-06-11,-0.003110860768126056
2001-06-12,0.0016600997715705557
2001-06-13,0.004411723242846444
2001-06-14,0.0005743811865914772
2001-06-15,-0.007874433406998227
2001-06-18,-0.0022335921051338525
2001-06-19,-0.00013230643768158412
2001-06-20,-0.0004283264126339059
2001-06-21,0.004475533459209924
2001-06-22,1.164927977193031e-06
2001-06-25,5.8572247734423044e-05
2001-06-26,0.003989375685611973
2001-06-27,-0.0028662341742204944
2001-06-28,-0.010716103697867019
2001-06-29,0.009273511256267852
2001-07-02,-0.0010952680776110668
2001-07-03,0.0003421369056574304
2001-07-04,-0.002835379462353904
2001-07-05,-0.005918426033337809
2001-07-06,-0.0021176880573680057
2001-07-09,-0.0018449307302834672
2001-07-10,0.0025536335785214526
2001-07-11,0.002810242066752844
2001-07-12,0.0005062950278549305
2001-07-13,0.0005965945828425578
2001-07-16,-0.001010837790883512
2001-07-17,0.004508472389173734
2001-07-18,0.005227895874989619
2001-07-19,-0.002307894127620891
2001-07-20,-0.0021439879384949068
2001-07-23,-0.0048167126235119095
2001-07-24,-0.0033665026256147756
2001-07-25,0.006251864605265389
2001-07-26,0.0015350175044384073
2001-07-27,0.00452551192080719
2001-07-30,0.0030942679237941917
2001-07-31,0.001036986860833089
2001-08-01,0.006752484232894096
2001-08-02,0.0032548271794978767
2001-08-03,-0.0026906495439862343
2001-08-06,-0.0005558203658697636
2001-08-07,-0.0009839044723619628
2001-08-08,0.001908151762041177
2001-08-09,0.0006550198336294777
2001-08-10,-0.0022976914269440263
2001-08-13,-0.0009207088745412095
2001-08-14,0.0012371024730590818
2001-08-15,0.004708753383607878
2001-08-16,-0.0024104087350644843
2001-08-17,0.0033555775478932848
2001-08-20,0.0008311458865393195
2001-08-21,-0.0037112898068626388
2001-08-22,0.0002417154922906839
2001-08-23,-0.0004548846533362072
2001-08-24,0.0020570945110802707
2001-08-27,0.0011283796545968894
2001-08-28,-0.0029196237633291044
2001-08-29,-0.0018990314962714638
2001-08-30,-0.0031886209885416683
2001-08-31,-0.004278126833500262
2001-09-03,-0.0036415331574681797
2001-09-04,-0.0033393582220190288
2001-09-05,0.0009500998330744803
2001-09-06,-0.004510991865562919
2001-09-07,-0.004476892806388633
2001-09-10,-0.008925134981143112
2001-09-11,0.001079357648579693
2001-09-12,-0.008419886712980107
2001-09-13,0.005402703531594444
2001-09-14,0.001223273818683479
2001-09-17,-0.019846783305532023
2001-09-18,-0.003508994553044098
2001-09-19,0.0008593661471973935
2001-09-20,-0.010679960898191343
2001-09-21,-0.019330485148422727
2001-09-24,-0.001618380675352582
2001-09-25,0.01050586444916446
2001-09-26,-0.0034254490383506253
2001-09-27,-0.0025976523373867355
2001-09-28,0.013775445879906645
2001-10-01,0.005591105822104314
2001-10-02,0.003585628492787041
2001-10-03,0.0054315837235909825
2001-10-04,0.0008095559132768049
2001-10-05,0.005870058815006907
2001-10-08,-0.00349053403997146
2001-10-09,0.002922732668066752
2001-10-10,0.0035553474827707543
2001-10-11,0.005342223877238705
2001-10-12,0.003637836904596403
2001-10-15,0.003471953414289519
2001-10-16,-0.003804351554737684
2001-10-17,-0.0038360680500419964
2001-10-18,-0.005637577262120441
2001-10-19,0.0014342671423868136
2001-10-22,-0.0005963157204198488
2001-10-23,0.0004565996076926204
2001-10-24,-0.0007007056402391632
2001-10-25,-0.0025842456415867687
2001-10-26,0.0012434630808635383
2001-10-29,0.0011483043583180308
2001-10-30,-0.002346002896325028
2001-10-31,-0.0024618430947714876
2001-11-01,0.010452639751377113
2001-11-02,0.004559785784477688
2001-11-05,-6.188251146133084e-05
2001-11-06,0.005233402426505052
2001-11-07,-0.003361848233866982
2001-11-08,0.0025409172418442427
2001-11-09,-0.0022562862060145905
2001-11-12,0.004386693261176022
2001-11-13,-0.0016118132944245023
2001-11-14,0.002422305742422637
2001-11-15,-0.0009027688767022646
2001-11-16,-0.0006063722251137271
2001-11-19,-0.009097004455396962
2001-11-20,-0.002121022185249233
2001-11-21,-0.004731439432510864
2001-11-22,0.0005248929298915517
2001-11-23,0.0038354664369573133
2001-11-26,0.004282747340085047
2001-11-27,0.002777186660100961
2001-11-28,0.005156689517635815
2001-11-29,-0.004499745461119531
2001-11-30,0.004440771826891732
2001-12-03,-0.009350032057840574
2001-12-04,0.0018782068336009594
2001-12-05,-0.006484181510960418
2001-12-06,0.004111967992829868
2001-12-07,-0.0037558082622904942
2001-12-10,-0.00044954196773971944
2001-12-11,-0.0076002017474504635
2001-12-12,0.001626726327246475
2001-12-13,-0.004647511951776928
2001-12-14,0.0024179227223459776
2001-12-17,0.00018951010495249498
2001-12-18,0.0010428236765531729
2001-12-19,0.001926104621428948
2001-12-20,-0.00597134195355864
2001-12-21,0.006421190781350727
2001-12-24,0.0008554101566662364
2001-12-25,0.00022080600364060565
2001-12-26,0.0008542886376627923
2001-12-27,0.008719067915894607
2001-12-28,0.00039328656574877385
2001-12-31,0.0020001187456464287
2002-01-01,-0.00011029842539556078
2002-01-02,-0.0008420628063311078
2002-01-03,-0.0019960199767348197
2002-01-04,0.006908353779743193
2002-01-07,-5.8903093809292706e-05
2002-01-08,-0.0014913232956432765
2002-01-09,-0.0017378025402720043
2002-01-10,0.0002753562287844957
2002-01-11,0.001998125893050373
2002-01-14,-0.0028702240455387162
2002-01-15,0.0019009189940311089
2002-01-16,-0.0038557483406942428
2002-01-17,0.00022855769036822515
2002-01-18,-0.0029777386897746894
2002-01-21,0.004282067744810991
2002-01-22,0.00015156554351802853
2002-01-23,0.000641652470654952
2002-01-24,-0.0023378546752447216
2002-01-25,-0.008272698478506535
2002-01-28,0.0017519709641320436
2002-01-29,-0.0028172001300114102
2002-01-30,0.0008331208793084244
2002-01-31,0.005530508552568758
2002-02-01,0.002150764912446812
2002-02-04,0.002815515658719514
2002-02-05,-0.0035170114079766668
2002-02-06,0.0005576538110034779
2002-02-07,-0.00018262659014878224
2002-02-08,0.004600395100229138
2002-02-11,0.006353943861387101
2002-02-12,0.0026107187622346206
2002-02-13,0.0017439650006512153
2002-02-14,0.00670335036539349
2002-02-15,0.0005323977115903045
2002-02-18,-0.0032310897389886684
2002-02-19,0.000944856656928339
2002-02-20,0.0010784896761060203
2002-02-21,-0.006165481786373217
2002-02-22,0.002105286084336022
2002-02-25,0.0007914049361010811
2002-02-26,0.0014139119977392145
2002-02-27,0.00596962367498266
2002-02-28,-0.001922470920076691
2002-03-01,0.008377769434752214
2002-03-04,0.006427496404035615
2002-03-05,-0.0012863695641485151
2002-03-06,0.006781655541335363
2002-03-07,-0.0020316968640701205
2002-03-08,-0.006276869792957052
2002-03-11,0.0022078648075056773
2002-03-12,0.003919779168793491
2002-03-13,-0.0016217273220575645
2002-03-14,0.0013248472506373066
2002-03-15,0.00379605681896944
2002-03-18,0.0009867253029653966
2002-03-19,0.0019226460987362692
2002-03-20,0.0003770083776197808
2002-03-21,0.001372688810956424
2002-03-22,-0.0001349306553835028
2002-03-25,-0.0029447523274579446
2002-03-26,0.0007927973280426048
2002-03-27,-0.00035267106750525024
2002-03-28,0.002754721030177709
2002-03-29,-0.00033345996403322253
2002-04-01,0.0007464446851837003
2002-04-02,-0.003460818149996806
2002-04-03,-0.003158229744982921
2002-04-04,-0.002397409480094148
2002-04-05,0.0018047421154456789
2002-04-08,0.0005878603367144297
2002-04-09,-0.0014288445427701468
2002-04-10,0.006980599065177007
2002-04-11,0.0008546404909022254
2002-04-12,-0.0020622611484624187
2002-04-15,0.0003973769386749204
2002-04-16,0.003807797895035492
2002-04-17,0.0012264598952484995
2002-04-18,0.002446983655119528
2002-04-19,0.00557312884410277
2002-04-22,0.00016717562785562023
2002-04-23,-0.0037729320137752653
2002-04-24,0.0030885028006086834
2002-04-25,0.0035056112622626756
2002-04-26,0.0010653143594656633
2002-04-29,-0.005978803927708887
2002-04-30,0.0001245982278090807
2002-05-01,0.0037190545689014254
2002-05-02,-0.0025343408182035843
2002-05-03,0.004037928404929891
2002-05-06,-0.003502929583472647
2002-05-07,-0.00032764959171294183
2002-05-08,0.00286665749560977
2002-05-09,0.0012090713778534212
2002-05-10,0.00646921593758476
2002-05-13,0.009595516716923935
2002-05-14,0.0010753939925076672
2002-05-15,0.0011094189255014264
2002-05-16,0.00244302638766003
2002-05-17,0.006928137285624247
2002-05-20,-0.002747339741267507
2002-05-21,0.0019184998702674871
2002-05-22,0.0019464820527295146
2002-05-23,-0.00249022094626572
2002-05-24,0.0004949432245295871
2002-05-27,0.00039849488873389127
2002-05-28,-0.0013614959770801294
2002-05-29,-0.0011084277793568242
2002-05-30,-0.004936191927180644
2002-05-31,0.0034507975344337805
2002-06-03,-0.0031989058643580037
2002-06-04,0.001400944085039102
2002-06-05,-0.002250679564578806
2002-06-06,-0.0017481686387618156
2002-06-07,0.002503372234314405
2002-06-10,-0.0031275767740575056
2002-06-11,-0.0067756923345790865
2002-06-12,0.005863778153589738
2002-06-13,-0.004174688070570531
2002-06-14,-0.004341908352649915
2002-06-17,0.0009170423265032479
2002-06-18,0.006947524836772967
2002-06-19,0.0028481508035698155
2002-06-20,0.002345382391039985
2002-06-21,0.006602595676281187
2002-06-24,-0.00100351618218808
2002-06-25,-0.0021636792357435652
2002-06-26,-0.0009670220274803354
2002-06-27,0.006727142671816511
2002-06-28,0.004209008204522524
2002-07-01,-0.0010337508333521095
2002-07-02,-0.005678971423036494
2002-07-03,0.0004586053559976211
2002-07-04,-0.0028157639019820158
2002-07-05,0.006301056917287662
2002-07-08,0.003557348164020091
2002-07-09,-0.002248505528829936
2002-07-10,-0.005976296720599739
2002-07-11,-0.005385977072443926
2002-07-12,-0.002610108831717084
2002-07-15,-0.0029246440315054967
2002-07-16,-0.005515005223144964
2002-07-17,-0.0011194865756753991
2002-07-18,-0.0021891187439854187
2002-07-19,-0.00820701624554021
2002-07-22,-0.016451457118631052
2002-07-23,-0.012857131895518403
2002-07-24,0.00786103048659692
2002-07-25,0.00496544932211429
2002-07-26,-0.007295041221750509
2002-07-29,0.008922170986410904
2002-07-30,0.00652610973857537
2002-07-31,0.00234298039412284
2002-08-01,-0.005739437162130434
2002-08-02,0.004428306211315514
2002-08-05,-0.01387502258119766
2002-08-06,0.0007644600519098876
2002-08-07,0.007009484606171235
2002-08-08,0.003125464627668828
2002-08-09,0.0024397148804975455
2002-08-12,0.00604903384664901
2002-08-13,-0.00410855692541956
2002-08-14,0.012825989186745046
2002-08-15,0.0045447541815104575
2002-08-16,0.004057809441089466
2002-08-19,-0.0014693361933288962
2002-08-20,-0.003466345904692858
2002-08-21,0.001239886762010256
2002-08-22,-0.006713389634107614
2002-08-23,-0.002566006128789322
2002-08-26,0.004991083215073688
2002-08-27,0.004778794251116825
2002-08-28,-0.00494407915902062
2002-08-29,0.0026086785849790406
2002-08-30,0.0008306099093580155
2002-09-02,0.0007680042287339095
2002-09-03,-0.0037836858346916857
2002-09-04,0.0013884975552707068
2002-09-05,-0.0031859551715822665
2002-09-06,0.0006615601866939436
2002-09-09,0.0022800381070100517
2002-09-10,-0.0019826345940294754
2002-09-11,0.0009562247734795637
2002-09-12,-0.0027012154094209206
2002-09-13,-0.0036609446127601197
2002-09-16,0.0009457495411389072
2002-09-17,-0.003257279605007213
2002-09-18,0.0012162628488852079
2002-09-19,-0.005506621903510034
2002-09-20,-0.0014284762368369508
2002-09-23,-0.008359406767963873
2002-09-24,-0.00299324620863195
2002-09-25,0.0021419820776333864
2002-09-26,0.0011914552610046147
2002-09-27,-0.00340899857139787
2002-09-30,0.0020946118639160183
2002-10-01,0.007370439826880348
2002-10-02,-0.00953429254491871
2002-10-03,-4.762221503529229e-05
2002-10-04,-0.002882950156544717
2002-10-07,-0.003710559136301028
2002-10-08,-0.0024949335612021173
2002-10-09,-0.003068408602914352
2002-10-10,-0.0032352766665272314
2002-10-11,0.012633097615652789
2002-10-14,-0.0037361072921169303
2002-10-15,0.0031648673129613947
2002-10-16,-0.0024405341709829997
2002-10-17,0.006534090873752341
2002-10-18,0.0002082184907064022
2002-10-21,0.003228790929749481
2002-10-22,0.004057308652538172
2002-10-23,0.00448793998927699
2002-10-24,-0.004535833432736114
2002-10-25,0.002307369116674396
2002-10-28,0.004556006110967514
2002-10-29,-0.0031590658854988574
2002-10-30,-0.001359597167559068
2002-10-31,-0.001935986267944223
2002-11-01,0.004769368288457088
2002-11-04,-8.725607965998083e-05
2002-11-05,0.00011396977762023752
2002-11-06,0.004426994119670402
2002-11-07,0.0045390235380258215
2002-11-08,0.0014982981210922564
2002-11-11,-0.008405510849191167
2002-11-12,0.0009591588634110249
2002-11-13,-0.0005511965578908207
2002-11-14,0.0017652236180250025
2002-11-15,0.0026544933867103104
2002-11-18,-0.008373352949968993
2002-11-19,-0.002142991289662999
2002-11-20,0.00012293879683067388
2002-11-21,0.0034020171525666054
2002-11-22,-0.0035868655675419525
2002-11-25,-0.005808909867831891
2002-11-26,-0.0020365360231680008
2002-11-27,0.0021058863740284206
2002-11-28,0.0006476697576200952
2002-11-29,-0.0003305840264058446
2002-12-02,0.00015700337644375395
2002-12-03,-0.0017597086725958944
2002-12-04,0.002656812451844681
2002-12-05,-0.000455256691012762
2002-12-06,0.0033785248360354014
2002-12-09,-0.0004769238508601781
2002-12-10,0.002271664646837257
2002-12-11,0.00011644274691091638
2002-12-12,0.0036076787943191135
2002-12-13,0.0024169192074863233
2002-12-16,0.0007219941121374696
2002-12-17,-0.004409801547646364
2002-12-18,0.0033681317148497314
2002-12-19,0.006924517162242294
2002-12-20,0.001505866298574965
2002-12-23,0.00046532536199550556
2002-12-24,0.0038534790157529475
2002-12-25,0.0007941364138066564
2002-12-26,0.001338296499851177
2002-12-27,0.0034900148657794894
2002-12-30,0.003978245263976499
2002-12-31,0.0027085464065248477
2003-01-01,-7.279086532685497e-05
2003-01-02,0.0008492152203115378
2003-01-03,0.00490005889355527
2003-01-06,0.008728633380800321
2003-01-07,-0.0034358614237312013
2003-01-08,0.006750506329239014
2003-01-09,0.001252307397584529
2003-01-10,0.0037693332433570426
2003-01-13,-0.0008344822863637358
2003-01-14,0.0018074200507631755
2003-01-15,0.0013029169250384776
2003-01-16,0.0006627520843629497
2003-01-17,0.0018522805931016073
2003-01-20,-0.0016283587617325068
2003-01-21,-0.004571795241832488
2003-01-22,-0.0008181077080303689
2003-01-23,0.0038467403610298323
2003-01-24,-0.0007602490731500877
2003-01-27,-0.00759281805490486
2003-01-28,-0.0006252372452792976
2003-01-29,0.003294249153694029
2003-01-30,-0.005439147233126884
2003-01-31,0.0036056724841782017
2003-02-03,0.0023229629578382927
2003-02-04,0.004454693255797615
2003-02-05,-0.005363183838590135
2003-02-06,0.000337987784263305
2003-02-07,-0.001977680218775868
2003-02-10,-0.0037169176901143963
2003-02-11,-0.0006736051052932401
2003-02-12,-0.004255537065251391
2003-02-13,-0.00036361164322518125
2003-02-14,-0.0025284603248764137
2003-02-17,0.0004116925887143186
2003-02-18,0.0025610072061597045
2003-02-19,0.006192156577759622
2003-02-20,0.005592866831107823
2003-02-21,-0.0006783797310140338
2003-02-24,0.004438100054793281
2003-02-25,-0.0012841111713617348
2003-02-26,0.0001570063772615704
2003-02-27,-0.0011271257331575413
2003-02-28,0.0018110776741280254
2003-03-03,0.002100978679115739
2003-03-04,0.0016631806871512111
2003-03-05,0.0072056254509904605
2003-03-06,-0.006233127284610562
2003-03-07,0.0015012434712720069
2003-03-10,0.002952501758376025
2003-03-11,8.531737616612745e-06
2003-03-12,-0.006759307519597635
2003-03-13,-0.0025383210987934834
2003-03-14,-0.003597678223164036
2003-03-17,0.00030855318979661206
2003-03-18,0.008942154245618728
2003-03-19,-0.0034466339866863205
2003-03-20,0.009060796238735236
2003-03-21,-0.002428258035291342
2003-03-24,0.0004338362309583843
2003-03-25,0.0020565943353847427
2003-03-26,0.002698715346636238
2003-03-27,-0.0011717593832134554
2003-03-28,0.004100885338119475
2003-03-31,0.0008720854337807005
2003-04-01,0.004233485336404552
2003-04-02,-0.00030357357946174347
2003-04-03,-0.00020220171146423382
2003-04-04,-0.0012422312902586885
2003-04-07,-0.0029619656728874233
2003-04-08,0.003447398664811363
2003-04-09,-0.00020761674642555406
2003-04-10,0.008884717967772238
2003-04-11,-0.001256161217702001
2003-04-14,0.0010738541317631967
2003-04-15,0.00030567266251479985
2003-04-16,-0.0015655922306441195
2003-04-17,0.004621069491080432
2003-04-18,-0.00025419817636107567
2003-04-21,-0.001610672115870293
2003-04-22,0.010323596986144379
2003-04-23,0.0019518104436626604
2003-04-24,0.0038897420190013854
2003-04-25,-0.00036150025582670775
2003-04-28,0.005201753760963657
2003-04-29,0.008340982870967073
2003-04-30,0.0035691360071361533
2003-05-01,0.00642302593337063
2003-05-02,0.00370212777848411
2003-05-05,0.001582502506974004
2003-05-06,0.010922175500615028
2003-05-07,-0.0029480049352907933
2003-05-08,0.0006323427164773854
2003-05-09,0.004871056592472112
2003-05-12,0.009550298925316891
2003-05-13,-0.000333039469428309
2003-05-14,0.0024627182626226762
2003-05-15,-0.0011769772845273696
2003-05-16,0.010701332621442239
2003-05-19,0.004866534409700307
2003-05-20,0.011309189145868315
2003-05-21,-0.0020549220586301153
2003-05-22,-0.0016590108940296444
2003-05-23,0.005090025133759779
2003-05-26,0.006584261191435292
2003-05-27,-0.0004084051823403101
2003-05-28,-0.005011108695357813
2003-05-29,0.005116972545641918
2003-05-30,-0.008319415037023159
2003-06-02,-0.001981028386792927
2003-06-03,9.795193895101306e-05
2003-06-04,-0.000525335003578542
2003-06-05,0.01256673236269612
2003-06-06,-0.003958468026082018
2003-06-09,-0.0016302227358896415
2003-06-10,0.0011348142742406697
2003-06-11,0.002033542881824779
2003-06-12,-0.0019002503358676037
2003-06-13,0.0061913284187791184
2003-06-16,-0.0002504007082253512
2003-06-17,0.0020498579098868763
2003-06-18,0.003272975761333008
2003-06-19,-0.00664407960583302
2003-06-20,0.0016192180543976864
2003-06-23,-0.0035122650174828074
2003-06-24,-0.002895813756191523
2003-06-25,-0.0009695621472456395
2003-06-26,-0.005897399704488104
2003-06-27,0.00569394593378636
2003-06-30,0.00010425828480942201
2003-07-01,0.005692543881083534
2003-07-02,0.002465312962218331
2003-07-03,-0.0016965555142457456
2003-07-04,-0.0005152383018864892
2003-07-07,-0.005580790427582527
2003-07-08,-0.005301085612578804
2003-07-09,0.003335274195078064
2003-07-10,-0.001646277540146568
2003-07-11,0.003311242918983215
2003-07-14,-0.001735333957782137
2003-07-15,-0.010755951811222242
2003-07-16,-0.0021087764013980603
2003-07-17,0.0002608502314800365
2003-07-18,-0.0009660295224607207
2003-07-21,0.003380322463709229
2003-07-22,0.001005695358598624
2003-07-23,0.011873440082115216
2003-07-24,-0.0014997095286644058
2003-07-25,0.0041107795669608205
2003-07-28,-8.551873797890686e-06
2003-07-29,-0.0010685271923411843
2003-07-30,-0.004864833479659825
2003-07-31,-0.005501607904879191
2003-08-01,-0.004875971162150328
2003-08-04,0.0012397914353723394
2003-08-05,0.0021052285048670516
2003-08-06,-0.0010162302326378603
2003-08-07,0.0103769644920777
2003-08-08,0.0008188603837693265
2003-08-11,0.003737401903798565
2003-08-12,-0.0026308356267001898
2003-08-13,0.003814283898912141
2003-08-14,-0.00040510159495077414
2003-08-15,0.0034038544240266866
2003-08-18,-0.0013894210286812259
2003-08-19,-0.0015950174491881075
2003-08-20,-0.004786966691854744
2003-08-21,-0.011094541117340095
2003-08-22,-0.006250809561312187
2003-08-25,0.004427922831904629
2003-08-26,-0.00033866968231854866
2003-08-27,-0.0017089491896482567
2003-08-28,0.007659458160746535
